RouteName,Display,RT_TYPEA,RT_TYPEB,RouteID,Direction
433d,433,SR,0,433,d
500d,500,SR,0,500,d
500LX00038d,500,LC,4,500LX00038,d
500LX00114d,500,LC,4,500LX00114,d
500LX00310d,500,LC,4,500LX00310,d
500LX00388d,500,LC,4,500LX00388,d
500LX00540d,500,LC,4,500LX00540,d
500LX02040d,500,LC,4,500LX02040,d
500LX02079d,500,LC,4,500LX02079,d
501d,501,SR,0,501,d
502d,502,SR,0,502,d
503d,503,SR,0,503,d
503SPCOUGARd,SPUR 503,SR,0,503SPCOUGAR,d
504d,504,SR,0,504,d
504SPOLD504d,SPUR 504,SR,0,504SPOLD504,d
505d,505,SR,0,505,d
506d,506,SR,0,506,d
507d,507,SR,0,507,d
508d,508,SR,0,508,d
509d,509,SR,0,509,d
509LX00079d,509,LC,4,509LX00079,d
509LX00164d,509,LC,4,509LX00164,d
509LX00235d,509,LC,4,509LX00235,d
509LX02376d,509,LC,4,509LX02376,d
509LX02434Bd,509,LC,4,509LX02434B,d
509LX02483d,509,LC,4,509LX02483,d
509LX02560d,509,LC,4,509LX02560,d
509LX02573d,509,LC,4,509LX02573,d
509LX02686d,509,LC,4,509LX02686,d
509LX02785d,509,LC,4,509LX02785,d
509LX02959Bd,509,LC,4,509LX02959B,d
510d,510,SR,0,510,d
510SPYELMLPd,FUT 510,SR,0,510SPYELMLP,d
512d,512,SR,0,512,d
512LX00062d,512,LC,4,512LX00062,d
512LX00371d,512,LC,4,512LX00371,d
512LX00586d,512,LC,4,512LX00586,d
512LX00837d,512,LC,4,512LX00837,d
512LX00874d,512,LC,4,512LX00874,d
512LX01006d,512,LC,4,512LX01006,d
512LX01112d,512,LC,4,512LX01112,d
513d,513,SR,0,513,d
515d,515,SR,0,515,d
516d,516,SR,0,516,d
518d,518,SR,0,518,d
518LX00060d,518,LC,4,518LX00060,d
518LX00162d,518,LC,4,518LX00162,d
518LX00249d,518,LC,4,518LX00249,d
518LX00351d,518,LC,4,518LX00351,d
519d,519,SR,0,519,d
519LX00000d,519,LC,4,519LX00000,d
520d,520,SR,0,520,d
520LX00094d,520,LC,4,520LX00094,d
520LX00457d,520,LC,4,520LX00457,d
520LX00515d,520,LC,4,520LX00515,d
520LX00597d,520,LC,4,520LX00597,d
520LX00627d,520,LC,4,520LX00627,d
520LX00918d,520,LC,4,520LX00918,d
520LX01014d,520,LC,4,520LX01014,d
520LX01074d,520,LC,4,520LX01074,d
520LX01180d,520,LC,4,520LX01180,d
522d,522,SR,0,522,d
522LX01206d,522,LC,4,522LX01206,d
522LX01292d,522,LC,4,522LX01292,d
522LX01409d,522,LC,4,522LX01409,d
522LX01860d,522,LC,4,522LX01860,d
522LX02315d,522,LC,4,522LX02315,d
523d,523,SR,0,523,d
524d,524,SR,0,524,d
524SP3RDAVEd,SPUR 524,SR,0,524SP3RDAVE,d
524SPCEDRWYd,SPUR 524,SR,0,524SPCEDRWY,d
525d,525,SR,0,525,d
525LX00062d,525,LC,4,525LX00062,d
525SPPAINEd,SPUR 525,SR,0,525SPPAINE,d
526d,526,SR,0,526,d
526LX00143d,526,LC,4,526LX00143,d
526LX00354d,526,LC,4,526LX00354,d
527d,527,SR,0,527,d
528d,528,SR,0,528,d
529d,529,SR,0,529,d
529LX00492Bd,529,LC,4,529LX00492B,d
529SPEVERETd,SPUR 529,SR,0,529SPEVERET,d
530d,530,SR,0,530,d
531d,531,SR,0,531,d
532d,532,SR,0,532,d
534d,534,SR,0,534,d
536d,536,SR,0,536,d
538d,538,SR,0,538,d
539d,539,SR,0,539,d
542d,542,SR,0,542,d
543d,543,SR,0,543,d
543LX00082d,543,LC,4,543LX00082,d
544d,544,SR,0,544,d
546d,546,SR,0,546,d
547d,547,SR,0,547,d
548d,548,SR,0,548,d
599d,599,SR,0,599,d
702d,702,SR,0,702,d
704d,704,SR,0,704,d
705d,705,IS,1,705,d
705LX00072d,705,LC,4,705LX00072,d
706d,706,SR,0,706,d
730d,730,US,2,730,d
730SPWALULAd,SPUR 730,US,2,730SPWALULA,d
821d,821,SR,0,821,d
823d,823,SR,0,823,d
900d,900,SR,0,900,d
902d,902,SR,0,902,d
903d,903,SR,0,903,d
903SPCLEELMd,SPUR 903,SR,0,903SPCLEELM,d
904d,904,SR,0,904,d
906d,906,SR,0,906,d
906SPHYAKd,SPUR 906,SR,0,906SPHYAK,d
970d,970,SR,0,970,d
971d,971,SR,0,971,d
020FTANACORd,FT,FT,5,020FTANACOR,d
020FTANAFT2d,FT,FT,5,020FTANAFT2,d
020FTCOUPVLd,FT,FT,5,020FTCOUPVL,d
020FTFRIDAYd,FT,FT,5,020FTFRIDAY,d
020FTLOPEZd,FT,FT,5,020FTLOPEZ,d
020FTORCASd,FT,FT,5,020FTORCAS,d
020FTPTTFT2d,FT,FT,5,020FTPTTFT2,d
020FTPTTOWNd,FT,FT,5,020FTPTTOWN,d
020FTSHAWd,FT,FT,5,020FTSHAW,d
020FTSIDNEYd,FT,FT,5,020FTSIDNEY,d
021FTKELRNOd,FT,FT,5,021FTKELRNO,d
021FTKELRSOd,FT,FT,5,021FTKELRSO,d
104FTEDMONDd,FT,FT,5,104FTEDMOND,d
104FTKINFT1d,FT,FT,5,104FTKINFT1,d
104FTKINGSTd,FT,FT,5,104FTKINGST,d
160FTFAUNTLd,FT,FT,5,160FTFAUNTL,d
160FTSOUTHWd,FT,FT,5,160FTSOUTHW,d
160FTVASFT2d,FT,FT,5,160FTVASFT2,d
160FTVASHONd,FT,FT,5,160FTVASHON,d
163FTPTDEFId,FT,FT,5,163FTPTDEFI,d
163FTTAHLEQd,FT,FT,5,163FTTAHLEQ,d
304FTBREFT2d,FT,FT,5,304FTBREFT2,d
304FTBREMERd,FT,FT,5,304FTBREMER,d
305FTEAGHBRd,FT,FT,5,305FTEAGHBR,d
305FTWINFT2d,FT,FT,5,305FTWINFT2,d
305FTWINSLOd,FT,FT,5,305FTWINSLO,d
519FTSEAFT2d,FT,FT,5,519FTSEAFT2,d
519FTSEAFT3d,FT,FT,5,519FTSEAFT3,d
519FTSEATTLd,FT,FT,5,519FTSEATTL,d
525FTCLIFT2d,FT,FT,5,525FTCLIFT2,d
525FTCLINTNd,FT,FT,5,525FTCLINTN,d
525FTMUKILTd,FT,FT,5,525FTMUKILT,d
002P100097,2,RA,3,002P100097,
002P100209,2,RA,3,002P100209,
002P100354,2,RA,3,002P100354,
002P100480,2,RA,3,002P100480,
002P100818,2,RA,3,002P100818,
002P110418,2,RA,3,002P110418,
002P111923,2,RA,3,002P111923,
002P128175,2,RA,3,002P128175,
002P200209,2,RA,3,002P200209,
002P511975B,2,RA,3,002P511975B,
002Q100262,2,RA,3,002Q100262,
002Q100437,2,RA,3,002Q100437,
002Q100535,2,RA,3,002Q100535,
002Q100879,2,RA,3,002Q100879,
002Q101448,2,RA,3,002Q101448,
002Q110475,2,RA,3,002Q110475,
002Q111898,2,RA,3,002Q111898,
002Q128257,2,RA,3,002Q128257,
002Q129681,2,RA,3,002Q129681,
002Q210475,2,RA,3,002Q210475,
002Q511876,2,RA,3,002Q511876,
002Q511961,2,RA,3,002Q511961,
002R100203,2,RA,3,002R100203,
002R100275,2,RA,3,002R100275,
002R100528,2,RA,3,002R100528,
002R100880,2,RA,3,002R100880,
002R101437,2,RA,3,002R101437,
002R110482,2,RA,3,002R110482,
002R111912,2,RA,3,002R111912,
002R111977,2,RA,3,002R111977,
002R128265,2,RA,3,002R128265,
002R129681,2,RA,3,002R129681,
002R228265,2,RA,3,002R228265,
002R511892,2,RA,3,002R511892,
002S100088,2,RA,3,002S100088,
002S100221,2,RA,3,002S100221,
002S100327,2,RA,3,002S100327,
002S100475,2,RA,3,002S100475,
002S100790,2,RA,3,002S100790,
002S101437,2,RA,3,002S101437,
002S110416,2,RA,3,002S110416,
002S111924,2,RA,3,002S111924,
002S128170,2,RA,3,002S128170,
002S200221,2,RA,3,002S200221,
002S211924,2,RA,3,002S211924,
003P103418,3,RA,3,003P103418,
003P103427,3,RA,3,003P103427,
003P103626,3,RA,3,003P103626,
003P103703,3,RA,3,003P103703,
003P103804,3,RA,3,003P103804,
003P103909,3,RA,3,003P103909,
003P104085,3,RA,3,003P104085,
003P104320,3,RA,3,003P104320,
003P104530,3,RA,3,003P104530,
003P104559,3,RA,3,003P104559,
003P104662,3,RA,3,003P104662,
003P104796,3,RA,3,003P104796,
003P105192,3,RA,3,003P105192,
003P105241,3,RA,3,003P105241,
003P204796,3,RA,3,003P204796,
003Q103668,3,RA,3,003Q103668,
003Q103778,3,RA,3,003Q103778,
003Q103875,3,RA,3,003Q103875,
003Q103975,3,RA,3,003Q103975,
003Q104171,3,RA,3,003Q104171,
003Q104401,3,RA,3,003Q104401,
003Q104624,3,RA,3,003Q104624,
003Q104733,3,RA,3,003Q104733,
003Q104901,3,RA,3,003Q104901,
003Q105328,3,RA,3,003Q105328,
003R103758,3,RA,3,003R103758,
003R103860,3,RA,3,003R103860,
003R103953,3,RA,3,003R103953,
003R104137,3,RA,3,003R104137,
003R104376,3,RA,3,003R104376,
003R104611,3,RA,3,003R104611,
003R104714,3,RA,3,003R104714,
003R104881,3,RA,3,003R104881,
003R105321,3,RA,3,003R105321,
003S103607,3,RA,3,003S103607,
003S103687,3,RA,3,003S103687,
003S103786,3,RA,3,003S103786,
003S103896,3,RA,3,003S103896,
003S104073,3,RA,3,003S104073,
003S104293,3,RA,3,003S104293,
003S104515,3,RA,3,003S104515,
003S104642,3,RA,3,003S104642,
003S104787,3,RA,3,003S104787,
003S105182,3,RA,3,003S105182,
003S204293,3,RA,3,003S204293,
003S204515,3,RA,3,003S204515,
003S204787,3,RA,3,003S204787,
003S505257,3,RA,3,003S505257,
005CD12135,5,RA,3,005CD12135,
005CD13108,5,RA,3,005CD13108,
005CD13280,5,RA,3,005CD13280,
005CD16563,5,RA,3,005CD16563,
005CD17308,5,RA,3,005CD17308,
005CD18987,5,RA,3,005CD18987,
005CI12046,5,RA,3,005CI12046,
005CI12713,5,RA,3,005CI12713,
005CI13031,5,RA,3,005CI13031,
005CI13175,5,RA,3,005CI13175,
005CI15735,5,RA,3,005CI15735,
005CI15785,5,RA,3,005CI15785,
005CI16396,5,RA,3,005CI16396,
005CI17717,5,RA,3,005CI17717,
005P100028,5,RA,3,005P100028,
005P100078,5,RA,3,005P100078,
005P100199,5,RA,3,005P100199,
005P100268,5,RA,3,005P100268,
005P100391,5,RA,3,005P100391,
005P100504,5,RA,3,005P100504,
005P100685,5,RA,3,005P100685,
005P100713,5,RA,3,005P100713,
005P100917,5,RA,3,005P100917,
005P101039,5,RA,3,005P101039,
005P101347,5,RA,3,005P101347,
005P101655,5,RA,3,005P101655,
005P102085,5,RA,3,005P102085,
005P102243,5,RA,3,005P102243,
005P102740,5,RA,3,005P102740,
005P102958,5,RA,3,005P102958,
005P103200,5,RA,3,005P103200,
005P103624,5,RA,3,005P103624,
005P103959,5,RA,3,005P103959,
005P104046,5,RA,3,005P104046,
005P104238,5,RA,3,005P104238,
005P104579,5,RA,3,005P104579,
005P104770,5,RA,3,005P104770,
005P104955,5,RA,3,005P104955,
005P105239,5,RA,3,005P105239,
005P105699,5,RA,3,005P105699,
005P105924,5,RA,3,005P105924,
005P106066,5,RA,3,005P106066,
005P106308,5,RA,3,005P106308,
005P106809,5,RA,3,005P106809,
005P107067,5,RA,3,005P107067,
005P107254,5,RA,3,005P107254,
005P107433,5,RA,3,005P107433,
005P107624,5,RA,3,005P107624,
005P107765,5,RA,3,005P107765,
005P107883,5,RA,3,005P107883,
005P108080,5,RA,3,005P108080,
005P108243,5,RA,3,005P108243,
005P108802,5,RA,3,005P108802,
005P109487,5,RA,3,005P109487,
005P109890,5,RA,3,005P109890,
005P110093,5,RA,3,005P110093,
005P110255,5,RA,3,005P110255,
005P110342,5,RA,3,005P110342,
005P110402,5,RA,3,005P110402,
005P110517,5,RA,3,005P110517,
005P110709,5,RA,3,005P110709,
005P110793,5,RA,3,005P110793,
005P110894,5,RA,3,005P110894,
005P111084,5,RA,3,005P111084,
005P111385,5,RA,3,005P111385,
005P111641,5,RA,3,005P111641,
005P111867,5,RA,3,005P111867,
005P112066,5,RA,3,005P112066,
005P112240,5,RA,3,005P112240,
005P112328,5,RA,3,005P112328,
005P112433,5,RA,3,005P112433,
005P112560,5,RA,3,005P112560,
005P112730,5,RA,3,005P112730,
005P112859,5,RA,3,005P112859,
005P112936,5,RA,3,005P112936,
005P113045,5,RA,3,005P113045,
005P113135,5,RA,3,005P113135,
005P113316,5,RA,3,005P113316,
005P113461,5,RA,3,005P113461,
005P113497,5,RA,3,005P113497,
005P113590,5,RA,3,005P113590,
005P113715,5,RA,3,005P113715,
005P114164,5,RA,3,005P114164,
005P114358,5,RA,3,005P114358,
005P114367,5,RA,3,005P114367,
005P114649,5,RA,3,005P114649,
005P114879,5,RA,3,005P114879,
005P115090,5,RA,3,005P115090,
005P115203,5,RA,3,005P115203,
005P115375,5,RA,3,005P115375,
005P115405,5,RA,3,005P115405,
005P115559,5,RA,3,005P115559,
005P115763,5,RA,3,005P115763,
005P116063,5,RA,3,005P116063,
005P116123,5,RA,3,005P116123,
005P116257,5,RA,3,005P116257,
005P116421,5,RA,3,005P116421,
005P116422,5,RA,3,005P116422,
005P116449,5,RA,3,005P116449,
005P116511,5,RA,3,005P116511,
005P116525,5,RA,3,005P116525,
005P116530,5,RA,3,005P116530,
005P116598,5,RA,3,005P116598,
005P116639,5,RA,3,005P116639,
005P116737,5,RA,3,005P116737,
005P116780,5,RA,3,005P116780,
005P116896R,5,RA,3,005P116896R,
005P116901,5,RA,3,005P116901,
005P117002,5,RA,3,005P117002,
005P117047R,5,RA,3,005P117047R,
005P117050,5,RA,3,005P117050,
005P117111,5,RA,3,005P117111,
005P117188R,5,RA,3,005P117188R,
005P117235,5,RA,3,005P117235,
005P117351,5,RA,3,005P117351,
005P117427,5,RA,3,005P117427,
005P117528,5,RA,3,005P117528,
005P117579,5,RA,3,005P117579,
005P117744,5,RA,3,005P117744,
005P117795,5,RA,3,005P117795,
005P117820,5,RA,3,005P117820,
005P117898,5,RA,3,005P117898,
005P118023,5,RA,3,005P118023,
005P118036,5,RA,3,005P118036,
005P118116,5,RA,3,005P118116,
005P118205,5,RA,3,005P118205,
005P118344,5,RA,3,005P118344,
005P118359,5,RA,3,005P118359,
005P118618,5,RA,3,005P118618,
005P118755,5,RA,3,005P118755,
005P118811,5,RA,3,005P118811,
005P119177,5,RA,3,005P119177,
005P119212,5,RA,3,005P119212,
005P119335,5,RA,3,005P119335,
005P119360,5,RA,3,005P119360,
005P119449,5,RA,3,005P119449,
005P119890,5,RA,3,005P119890,
005P120025,5,RA,3,005P120025,
005P120218,5,RA,3,005P120218,
005P120538,5,RA,3,005P120538,
005P120846,5,RA,3,005P120846,
005P121005,5,RA,3,005P121005,
005P121237,5,RA,3,005P121237,
005P121480,5,RA,3,005P121480,
005P121833,5,RA,3,005P121833,
005P122080,5,RA,3,005P122080,
005P122362,5,RA,3,005P122362,
005P122486,5,RA,3,005P122486,
005P122612,5,RA,3,005P122612,
005P122742,5,RA,3,005P122742,
005P122851,5,RA,3,005P122851,
005P122941,5,RA,3,005P122941,
005P123085,5,RA,3,005P123085,
005P123251,5,RA,3,005P123251,
005P123609,5,RA,3,005P123609,
005P124066,5,RA,3,005P124066,
005P124254,5,RA,3,005P124254,
005P124626,5,RA,3,005P124626,
005P125056,5,RA,3,005P125056,
005P125155,5,RA,3,005P125155,
005P125299,5,RA,3,005P125299,
005P125362,5,RA,3,005P125362,
005P125461,5,RA,3,005P125461,
005P125554,5,RA,3,005P125554,
005P125675,5,RA,3,005P125675,
005P125739,5,RA,3,005P125739,
005P125985,5,RA,3,005P125985,
005P126325,5,RA,3,005P126325,
005P126568,5,RA,3,005P126568,
005P126992,5,RA,3,005P126992,
005P127393,5,RA,3,005P127393,
005P127491,5,RA,3,005P127491,
005P127598,5,RA,3,005P127598,
005P200078,5,RA,3,005P200078,
005P203624,5,RA,3,005P203624,
005P210402,5,RA,3,005P210402,
005P210517,5,RA,3,005P210517,
005P210793,5,RA,3,005P210793,
005P211084,5,RA,3,005P211084,
005P213135,5,RA,3,005P213135,
005P213316,5,RA,3,005P213316,
005P215375,5,RA,3,005P215375,
005P215405,5,RA,3,005P215405,
005P216257,5,RA,3,005P216257,
005P216901,5,RA,3,005P216901,
005P217427,5,RA,3,005P217427,
005P217579,5,RA,3,005P217579,
005P218205,5,RA,3,005P218205,
005P218811,5,RA,3,005P218811,
005P219177,5,RA,3,005P219177,
005P225554,5,RA,3,005P225554,
005P316257,5,RA,3,005P316257,
005P317427,5,RA,3,005P317427,
005P416257,5,RA,3,005P416257,
005P500039,5,RA,3,005P500039,
005P510793,5,RA,3,005P510793,
005P511778,5,RA,3,005P511778,
005P512090,5,RA,3,005P512090,
005P512754,5,RA,3,005P512754,
005P513073,5,RA,3,005P513073,
005P513135,5,RA,3,005P513135,
005P513605,5,RA,3,005P513605,
005P513715,5,RA,3,005P513715,
005P514186,5,RA,3,005P514186,
005P514921,5,RA,3,005P514921,
005P515804,5,RA,3,005P515804,
005P517783,5,RA,3,005P517783,
005P526239,5,RA,3,005P526239,
005P600039,5,RA,3,005P600039,
005P700039,5,RA,3,005P700039,
005Q100068,5,RA,3,005Q100068,
005Q100132,5,RA,3,005Q100132,
005Q100191,5,RA,3,005Q100191,
005Q100250,5,RA,3,005Q100250,
005Q100326,5,RA,3,005Q100326,
005Q100472,5,RA,3,005Q100472,
005Q100580,5,RA,3,005Q100580,
005Q100794,5,RA,3,005Q100794,
005Q100824,5,RA,3,005Q100824,
005Q100994,5,RA,3,005Q100994,
005Q101456,5,RA,3,005Q101456,
005Q101722,5,RA,3,005Q101722,
005Q102219,5,RA,3,005Q102219,
005Q102318,5,RA,3,005Q102318,
005Q102822,5,RA,3,005Q102822,
005Q103101,5,RA,3,005Q103101,
005Q103275,5,RA,3,005Q103275,
005Q103744,5,RA,3,005Q103744,
005Q104019,5,RA,3,005Q104019,
005Q104113,5,RA,3,005Q104113,
005Q104316,5,RA,3,005Q104316,
005Q104679,5,RA,3,005Q104679,
005Q104857,5,RA,3,005Q104857,
005Q105041,5,RA,3,005Q105041,
005Q105300,5,RA,3,005Q105300,
005Q105788,5,RA,3,005Q105788,
005Q105966,5,RA,3,005Q105966,
005Q106140,5,RA,3,005Q106140,
005Q106394,5,RA,3,005Q106394,
005Q106894,5,RA,3,005Q106894,
005Q107151,5,RA,3,005Q107151,
005Q107318,5,RA,3,005Q107318,
005Q107535,5,RA,3,005Q107535,
005Q107702,5,RA,3,005Q107702,
005Q107839,5,RA,3,005Q107839,
005Q107950,5,RA,3,005Q107950,
005Q108208,5,RA,3,005Q108208,
005Q108326,5,RA,3,005Q108326,
005Q108890,5,RA,3,005Q108890,
005Q109977,5,RA,3,005Q109977,
005Q110187,5,RA,3,005Q110187,
005Q110317,5,RA,3,005Q110317,
005Q110481,5,RA,3,005Q110481,
005Q110623,5,RA,3,005Q110623,
005Q110789,5,RA,3,005Q110789,
005Q110952,5,RA,3,005Q110952,
005Q111243,5,RA,3,005Q111243,
005Q111465,5,RA,3,005Q111465,
005Q111708,5,RA,3,005Q111708,
005Q111831,5,RA,3,005Q111831,
005Q111938,5,RA,3,005Q111938,
005Q112107,5,RA,3,005Q112107,
005Q112305,5,RA,3,005Q112305,
005Q112390,5,RA,3,005Q112390,
005Q112509,5,RA,3,005Q112509,
005Q112620,5,RA,3,005Q112620,
005Q112774,5,RA,3,005Q112774,
005Q113002,5,RA,3,005Q113002,
005Q113096,5,RA,3,005Q113096,
005Q113271,5,RA,3,005Q113271,
005Q113292,5,RA,3,005Q113292,
005Q113414,5,RA,3,005Q113414,
005Q113526,5,RA,3,005Q113526,
005Q113651,5,RA,3,005Q113651,
005Q113804,5,RA,3,005Q113804,
005Q114276,5,RA,3,005Q114276,
005Q114457,5,RA,3,005Q114457,
005Q114461,5,RA,3,005Q114461,
005Q114728,5,RA,3,005Q114728,
005Q114968,5,RA,3,005Q114968,
005Q115260,5,RA,3,005Q115260,
005Q115461,5,RA,3,005Q115461,
005Q115482,5,RA,3,005Q115482,
005Q115496,5,RA,3,005Q115496,
005Q115518,5,RA,3,005Q115518,
005Q115629,5,RA,3,005Q115629,
005Q115746,5,RA,3,005Q115746,
005Q116139,5,RA,3,005Q116139,
005Q116177,5,RA,3,005Q116177,
005Q116336,5,RA,3,005Q116336,
005Q116459,5,RA,3,005Q116459,
005Q116478,5,RA,3,005Q116478,
005Q116562R,5,RA,3,005Q116562R,
005Q116567,5,RA,3,005Q116567,
005Q116597,5,RA,3,005Q116597,
005Q116649R,5,RA,3,005Q116649R,
005Q116662,5,RA,3,005Q116662,
005Q116663R,5,RA,3,005Q116663R,
005Q116726R,5,RA,3,005Q116726R,
005Q116735,5,RA,3,005Q116735,
005Q116818,5,RA,3,005Q116818,
005Q116856,5,RA,3,005Q116856,
005Q116971,5,RA,3,005Q116971,
005Q116986,5,RA,3,005Q116986,
005Q117083,5,RA,3,005Q117083,
005Q117168,5,RA,3,005Q117168,
005Q117315,5,RA,3,005Q117315,
005Q117510,5,RA,3,005Q117510,
005Q117655,5,RA,3,005Q117655,
005Q117806,5,RA,3,005Q117806,
005Q117917,5,RA,3,005Q117917,
005Q117961,5,RA,3,005Q117961,
005Q118131,5,RA,3,005Q118131,
005Q118200,5,RA,3,005Q118200,
005Q118278,5,RA,3,005Q118278,
005Q118447,5,RA,3,005Q118447,
005Q118687,5,RA,3,005Q118687,
005Q118866,5,RA,3,005Q118866,
005Q118957,5,RA,3,005Q118957,
005Q118997,5,RA,3,005Q118997,
005Q119293,5,RA,3,005Q119293,
005Q119444,5,RA,3,005Q119444,
005Q119856,5,RA,3,005Q119856,
005Q119958,5,RA,3,005Q119958,
005Q120119,5,RA,3,005Q120119,
005Q120287,5,RA,3,005Q120287,
005Q120660,5,RA,3,005Q120660,
005Q120909,5,RA,3,005Q120909,
005Q121079,5,RA,3,005Q121079,
005Q121308,5,RA,3,005Q121308,
005Q121551,5,RA,3,005Q121551,
005Q121905,5,RA,3,005Q121905,
005Q122149,5,RA,3,005Q122149,
005Q122560,5,RA,3,005Q122560,
005Q122670,5,RA,3,005Q122670,
005Q122817,5,RA,3,005Q122817,
005Q122935,5,RA,3,005Q122935,
005Q123326,5,RA,3,005Q123326,
005Q123685,5,RA,3,005Q123685,
005Q124136,5,RA,3,005Q124136,
005Q124330,5,RA,3,005Q124330,
005Q124665,5,RA,3,005Q124665,
005Q125101,5,RA,3,005Q125101,
005Q125250,5,RA,3,005Q125250,
005Q125334,5,RA,3,005Q125334,
005Q125525,5,RA,3,005Q125525,
005Q125667,5,RA,3,005Q125667,
005Q125737,5,RA,3,005Q125737,
005Q125830,5,RA,3,005Q125830,
005Q126056,5,RA,3,005Q126056,
005Q126302,5,RA,3,005Q126302,
005Q126414,5,RA,3,005Q126414,
005Q126660,5,RA,3,005Q126660,
005Q127085,5,RA,3,005Q127085,
005Q127643,5,RA,3,005Q127643,
005Q210481,5,RA,3,005Q210481,
005Q213414,5,RA,3,005Q213414,
005Q214276,5,RA,3,005Q214276,
005Q215482,5,RA,3,005Q215482,
005Q216336,5,RA,3,005Q216336,
005Q216562R,5,RA,3,005Q216562R,
005Q216818,5,RA,3,005Q216818,
005Q219444,5,RA,3,005Q219444,
005Q501201,5,RA,3,005Q501201,
005Q503744,5,RA,3,005Q503744,
005Q509521,5,RA,3,005Q509521,
005Q510317,5,RA,3,005Q510317,
005Q510563,5,RA,3,005Q510563,
005Q512087,5,RA,3,005Q512087,
005Q512746,5,RA,3,005Q512746,
005Q513064,5,RA,3,005Q513064,
005Q514431,5,RA,3,005Q514431,
005Q514933,5,RA,3,005Q514933,
005Q515125,5,RA,3,005Q515125,
005Q515789,5,RA,3,005Q515789,
005Q516479,5,RA,3,005Q516479,
005Q517315,5,RA,3,005Q517315,
005Q517768,5,RA,3,005Q517768,
005Q518163,5,RA,3,005Q518163,
005Q518447,5,RA,3,005Q518447,
005Q518957,5,RA,3,005Q518957,
005Q523058,5,RA,3,005Q523058,
005Q523160,5,RA,3,005Q523160,
005Q525410,5,RA,3,005Q525410,
005Q618957,5,RA,3,005Q618957,
005R100079,5,RA,3,005R100079,
005R100138,5,RA,3,005R100138,
005R100182,5,RA,3,005R100182,
005R100331,5,RA,3,005R100331,
005R100479,5,RA,3,005R100479,
005R100580,5,RA,3,005R100580,
005R100815,5,RA,3,005R100815,
005R100971,5,RA,3,005R100971,
005R101218,5,RA,3,005R101218,
005R101458,5,RA,3,005R101458,
005R101707,5,RA,3,005R101707,
005R102199,5,RA,3,005R102199,
005R102312,5,RA,3,005R102312,
005R102800,5,RA,3,005R102800,
005R103100,5,RA,3,005R103100,
005R103255,5,RA,3,005R103255,
005R103748,5,RA,3,005R103748,
005R104019,5,RA,3,005R104019,
005R104096,5,RA,3,005R104096,
005R104300,5,RA,3,005R104300,
005R104649,5,RA,3,005R104649,
005R104839,5,RA,3,005R104839,
005R105024,5,RA,3,005R105024,
005R105289,5,RA,3,005R105289,
005R105769,5,RA,3,005R105769,
005R105963,5,RA,3,005R105963,
005R106122,5,RA,3,005R106122,
005R106375,5,RA,3,005R106375,
005R106879,5,RA,3,005R106879,
005R107141,5,RA,3,005R107141,
005R107307,5,RA,3,005R107307,
005R107513,5,RA,3,005R107513,
005R107679,5,RA,3,005R107679,
005R107826,5,RA,3,005R107826,
005R107943,5,RA,3,005R107943,
005R108194,5,RA,3,005R108194,
005R108311,5,RA,3,005R108311,
005R108882,5,RA,3,005R108882,
005R109958,5,RA,3,005R109958,
005R110162,5,RA,3,005R110162,
005R110303,5,RA,3,005R110303,
005R110435,5,RA,3,005R110435,
005R110459,5,RA,3,005R110459,
005R110610,5,RA,3,005R110610,
005R110774,5,RA,3,005R110774,
005R110934,5,RA,3,005R110934,
005R111225,5,RA,3,005R111225,
005R111458,5,RA,3,005R111458,
005R111725,5,RA,3,005R111725,
005R111840,5,RA,3,005R111840,
005R111933,5,RA,3,005R111933,
005R112116,5,RA,3,005R112116,
005R112309,5,RA,3,005R112309,
005R112394,5,RA,3,005R112394,
005R112493,5,RA,3,005R112493,
005R112615,5,RA,3,005R112615,
005R112806,5,RA,3,005R112806,
005R113000,5,RA,3,005R113000,
005R113089,5,RA,3,005R113089,
005R113208,5,RA,3,005R113208,
005R113289,5,RA,3,005R113289,
005R113418,5,RA,3,005R113418,
005R113532,5,RA,3,005R113532,
005R113639,5,RA,3,005R113639,
005R113772,5,RA,3,005R113772,
005R114234,5,RA,3,005R114234,
005R114432,5,RA,3,005R114432,
005R114450,5,RA,3,005R114450,
005R114717,5,RA,3,005R114717,
005R114983,5,RA,3,005R114983,
005R115150,5,RA,3,005R115150,
005R115272,5,RA,3,005R115272,
005R115467,5,RA,3,005R115467,
005R115513,5,RA,3,005R115513,
005R115620,5,RA,3,005R115620,
005R115767,5,RA,3,005R115767,
005R115826,5,RA,3,005R115826,
005R116154,5,RA,3,005R116154,
005R116224,5,RA,3,005R116224,
005R116333,5,RA,3,005R116333,
005R116348,5,RA,3,005R116348,
005R116454,5,RA,3,005R116454,
005R116460,5,RA,3,005R116460,
005R116473,5,RA,3,005R116473,
005R116478,5,RA,3,005R116478,
005R116586,5,RA,3,005R116586,
005R116596,5,RA,3,005R116596,
005R116666,5,RA,3,005R116666,
005R116716,5,RA,3,005R116716,
005R116720R,5,RA,3,005R116720R,
005R116831,5,RA,3,005R116831,
005R116834,5,RA,3,005R116834,
005R117004,5,RA,3,005R117004,
005R117091,5,RA,3,005R117091,
005R117176,5,RA,3,005R117176,
005R117294,5,RA,3,005R117294,
005R117471,5,RA,3,005R117471,
005R117481,5,RA,3,005R117481,
